timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1759764669425,307,POST login fakestore Api,201,Created,Thread Group 1-14,text,true,,896,312,20,20,https://fakestoreapi.com/auth/login,307,0,0
1759764669425,316,POST login fakestore Api,201,Created,Thread Group 1-8,text,true,,898,311,20,20,https://fakestoreapi.com/auth/login,316,0,0
1759764669475,328,POST login fakestore Api,201,Created,Thread Group 1-20,text,true,,899,310,20,20,https://fakestoreapi.com/auth/login,328,0,0
1759764669475,328,POST login fakestore Api,201,Created,Thread Group 1-13,text,true,,896,312,20,20,https://fakestoreapi.com/auth/login,328,0,0
1759764669511,292,POST login fakestore Api,201,Created,Thread Group 1-1,text,true,,899,316,20,20,https://fakestoreapi.com/auth/login,292,0,0
1759764669512,291,POST login fakestore Api,201,Created,Thread Group 1-9,text,true,,892,311,20,20,https://fakestoreapi.com/auth/login,291,0,0
1759764669511,292,POST login fakestore Api,201,Created,Thread Group 1-15,text,true,,894,310,20,20,https://fakestoreapi.com/auth/login,292,0,0
1759764669512,306,POST login fakestore Api,201,Created,Thread Group 1-16,text,true,,893,310,20,20,https://fakestoreapi.com/auth/login,306,0,0
1759764669512,306,POST login fakestore Api,201,Created,Thread Group 1-6,text,true,,896,312,20,20,https://fakestoreapi.com/auth/login,306,0,0
1759764669576,304,POST login fakestore Api,201,Created,Thread Group 1-3,text,true,,901,316,20,20,https://fakestoreapi.com/auth/login,304,0,0
1759764669644,288,POST login fakestore Api,201,Created,Thread Group 1-7,text,true,,890,310,20,20,https://fakestoreapi.com/auth/login,288,0,0
1759764669644,306,POST login fakestore Api,201,Created,Thread Group 1-11,text,true,,888,311,20,20,https://fakestoreapi.com/auth/login,306,0,0
1759764669682,290,POST login fakestore Api,201,Created,Thread Group 1-2,text,true,,898,312,20,20,https://fakestoreapi.com/auth/login,290,0,0
1759764669728,294,POST login fakestore Api,201,Created,Thread Group 1-10,text,true,,896,312,20,20,https://fakestoreapi.com/auth/login,294,0,0
1759764669724,297,POST login fakestore Api,201,Created,Thread Group 1-12,text,true,,892,310,20,20,https://fakestoreapi.com/auth/login,297,0,0
1759764669724,290,POST login fakestore Api,201,Created,Thread Group 1-17,text,true,,896,311,20,20,https://fakestoreapi.com/auth/login,290,0,0
1759764669719,289,POST login fakestore Api,201,Created,Thread Group 1-19,text,true,,899,316,20,20,https://fakestoreapi.com/auth/login,289,0,0
1759764669716,292,POST login fakestore Api,201,Created,Thread Group 1-18,text,true,,897,310,20,20,https://fakestoreapi.com/auth/login,292,0,0
1759764669731,300,POST login fakestore Api,201,Created,Thread Group 1-5,text,true,,897,310,20,20,https://fakestoreapi.com/auth/login,300,0,0
1759764669741,310,POST login fakestore Api,201,Created,Thread Group 1-8,text,true,,890,311,20,20,https://fakestoreapi.com/auth/login,310,0,0
1759764669732,319,POST login fakestore Api,201,Created,Thread Group 1-4,text,true,,902,310,20,20,https://fakestoreapi.com/auth/login,319,0,0
1759764669732,319,POST login fakestore Api,201,Created,Thread Group 1-14,text,true,,903,316,20,20,https://fakestoreapi.com/auth/login,319,0,0
1759764669804,284,POST login fakestore Api,201,Created,Thread Group 1-15,text,true,,897,316,20,20,https://fakestoreapi.com/auth/login,284,0,0
1759764669804,298,POST login fakestore Api,201,Created,Thread Group 1-13,text,true,,891,310,20,20,https://fakestoreapi.com/auth/login,298,0,0
1759764669804,298,POST login fakestore Api,201,Created,Thread Group 1-9,text,true,,898,310,20,20,https://fakestoreapi.com/auth/login,298,0,0
1759764669804,298,POST login fakestore Api,201,Created,Thread Group 1-1,text,true,,894,311,20,20,https://fakestoreapi.com/auth/login,298,0,0
1759764669803,300,POST login fakestore Api,201,Created,Thread Group 1-20,text,true,,906,312,20,20,https://fakestoreapi.com/auth/login,300,0,0
1759764669819,296,POST login fakestore Api,201,Created,Thread Group 1-16,text,true,,895,310,20,20,https://fakestoreapi.com/auth/login,296,0,0
1759764669819,305,POST login fakestore Api,201,Created,Thread Group 1-6,text,true,,902,312,20,20,https://fakestoreapi.com/auth/login,305,0,0
1759764669880,300,POST login fakestore Api,201,Created,Thread Group 1-3,text,true,,893,316,20,20,https://fakestoreapi.com/auth/login,300,0,0
1759764669933,293,POST login fakestore Api,201,Created,Thread Group 1-7,text,true,,900,310,20,20,https://fakestoreapi.com/auth/login,293,0,0
1759764669950,302,POST login fakestore Api,201,Created,Thread Group 1-11,text,true,,898,311,20,20,https://fakestoreapi.com/auth/login,302,0,0
1759764669972,285,POST login fakestore Api,201,Created,Thread Group 1-2,text,true,,898,312,20,20,https://fakestoreapi.com/auth/login,285,0,0
1759764670027,292,POST login fakestore Api,201,Created,Thread Group 1-17,text,true,,895,310,20,20,https://fakestoreapi.com/auth/login,292,0,0
1759764670027,306,POST login fakestore Api,201,Created,Thread Group 1-12,text,true,,900,311,20,20,https://fakestoreapi.com/auth/login,306,0,0
1759764670027,306,POST login fakestore Api,201,Created,Thread Group 1-10,text,true,,902,312,20,20,https://fakestoreapi.com/auth/login,306,0,0
1759764670027,306,POST login fakestore Api,201,Created,Thread Group 1-18,text,true,,897,316,20,20,https://fakestoreapi.com/auth/login,306,0,0
1759764670027,306,POST login fakestore Api,201,Created,Thread Group 1-19,text,true,,896,310,20,20,https://fakestoreapi.com/auth/login,306,0,0
1759764670031,315,POST login fakestore Api,201,Created,Thread Group 1-5,text,true,,889,310,20,20,https://fakestoreapi.com/auth/login,315,0,0
1759764670052,305,POST login fakestore Api,201,Created,Thread Group 1-4,text,true,,899,316,20,20,https://fakestoreapi.com/auth/login,305,0,0
1759764670052,305,POST login fakestore Api,201,Created,Thread Group 1-8,text,true,,896,310,20,20,https://fakestoreapi.com/auth/login,305,0,0
1759764670052,305,POST login fakestore Api,201,Created,Thread Group 1-14,text,true,,894,311,20,20,https://fakestoreapi.com/auth/login,305,0,0
1759764670088,307,POST login fakestore Api,201,Created,Thread Group 1-15,text,true,,906,312,20,20,https://fakestoreapi.com/auth/login,307,0,0
1759764670102,303,POST login fakestore Api,201,Created,Thread Group 1-1,text,true,,899,316,20,20,https://fakestoreapi.com/auth/login,303,0,0
1759764670102,303,POST login fakestore Api,201,Created,Thread Group 1-13,text,true,,897,310,20,20,https://fakestoreapi.com/auth/login,303,0,0
1759764670103,302,POST login fakestore Api,201,Created,Thread Group 1-20,text,true,,898,311,20,20,https://fakestoreapi.com/auth/login,302,0,0
1759764670102,308,POST login fakestore Api,201,Created,Thread Group 1-9,text,true,,890,310,20,20,https://fakestoreapi.com/auth/login,308,0,0
1759764670115,300,POST login fakestore Api,201,Created,Thread Group 1-16,text,true,,898,312,20,20,https://fakestoreapi.com/auth/login,300,0,0
1759764670124,294,POST login fakestore Api,201,Created,Thread Group 1-6,text,true,,903,310,20,20,https://fakestoreapi.com/auth/login,294,0,0
1759764670180,301,POST login fakestore Api,201,Created,Thread Group 1-3,text,true,,899,316,20,20,https://fakestoreapi.com/auth/login,301,0,0
1759764670226,293,POST login fakestore Api,201,Created,Thread Group 1-7,text,true,,894,310,20,20,https://fakestoreapi.com/auth/login,293,0,0
1759764670258,286,POST login fakestore Api,201,Created,Thread Group 1-2,text,true,,902,312,20,20,https://fakestoreapi.com/auth/login,286,0,0
1759764670252,309,POST login fakestore Api,201,Created,Thread Group 1-11,text,true,,898,311,20,20,https://fakestoreapi.com/auth/login,309,0,0
1759764670320,301,POST login fakestore Api,201,Created,Thread Group 1-17,text,true,,897,310,20,20,https://fakestoreapi.com/auth/login,301,0,0
1759764670333,292,POST login fakestore Api,201,Created,Thread Group 1-19,text,true,,888,311,20,20,https://fakestoreapi.com/auth/login,292,0,0
1759764670333,294,POST login fakestore Api,201,Created,Thread Group 1-10,text,true,,892,310,20,20,https://fakestoreapi.com/auth/login,294,0,0
1759764670333,298,POST login fakestore Api,201,Created,Thread Group 1-18,text,true,,900,312,20,20,https://fakestoreapi.com/auth/login,298,0,0
1759764670333,299,POST login fakestore Api,201,Created,Thread Group 1-12,text,true,,895,316,20,20,https://fakestoreapi.com/auth/login,299,0,0
1759764670346,308,POST login fakestore Api,201,Created,Thread Group 1-5,text,true,,903,310,20,20,https://fakestoreapi.com/auth/login,308,0,0
1759764670357,305,POST login fakestore Api,201,Created,Thread Group 1-4,text,true,,901,316,20,20,https://fakestoreapi.com/auth/login,305,0,0
1759764670357,308,POST login fakestore Api,201,Created,Thread Group 1-8,text,true,,900,310,20,20,https://fakestoreapi.com/auth/login,308,0,0
1759764670357,310,POST login fakestore Api,201,Created,Thread Group 1-14,text,true,,894,311,20,20,https://fakestoreapi.com/auth/login,310,0,0
1759764670406,290,POST login fakestore Api,201,Created,Thread Group 1-1,text,true,,893,310,20,20,https://fakestoreapi.com/auth/login,290,0,0
1759764670406,293,POST login fakestore Api,201,Created,Thread Group 1-20,text,true,,901,316,20,20,https://fakestoreapi.com/auth/login,293,0,0
1759764670406,299,POST login fakestore Api,201,Created,Thread Group 1-13,text,true,,892,310,20,20,https://fakestoreapi.com/auth/login,299,0,0
1759764670395,310,POST login fakestore Api,201,Created,Thread Group 1-15,text,true,,899,312,20,20,https://fakestoreapi.com/auth/login,310,0,0
1759764670410,298,POST login fakestore Api,201,Created,Thread Group 1-9,text,true,,896,311,20,20,https://fakestoreapi.com/auth/login,298,0,0
1759764670416,293,POST login fakestore Api,201,Created,Thread Group 1-16,text,true,,896,312,20,20,https://fakestoreapi.com/auth/login,293,0,0
1759764670419,303,POST login fakestore Api,201,Created,Thread Group 1-6,text,true,,899,310,20,20,https://fakestoreapi.com/auth/login,303,0,0
1759764670481,296,POST login fakestore Api,201,Created,Thread Group 1-3,text,true,,903,316,20,20,https://fakestoreapi.com/auth/login,296,0,0
1759764670541,286,POST login fakestore Api,201,Created,Thread Group 1-7,text,true,,894,310,20,20,https://fakestoreapi.com/auth/login,286,0,0
1759764670544,315,POST login fakestore Api,201,Created,Thread Group 1-2,text,true,,898,311,20,20,https://fakestoreapi.com/auth/login,315,0,0
1759764670561,317,POST login fakestore Api,201,Created,Thread Group 1-11,text,true,,902,312,20,20,https://fakestoreapi.com/auth/login,317,0,0
1759764670622,289,POST login fakestore Api,201,Created,Thread Group 1-17,text,true,,897,310,20,20,https://fakestoreapi.com/auth/login,289,0,0
1759764670627,293,POST login fakestore Api,201,Created,Thread Group 1-10,text,true,,896,310,20,20,https://fakestoreapi.com/auth/login,293,0,0
1759764670625,295,POST login fakestore Api,201,Created,Thread Group 1-19,text,true,,905,316,20,20,https://fakestoreapi.com/auth/login,295,0,0
1759764670631,290,POST login fakestore Api,201,Created,Thread Group 1-18,text,true,,894,311,20,20,https://fakestoreapi.com/auth/login,290,0,0
1759764670632,293,POST login fakestore Api,201,Created,Thread Group 1-12,text,true,,898,312,20,20,https://fakestoreapi.com/auth/login,293,0,0
1759764670654,306,POST login fakestore Api,201,Created,Thread Group 1-5,text,true,,899,310,20,20,https://fakestoreapi.com/auth/login,306,0,0
1759764670667,309,POST login fakestore Api,201,Created,Thread Group 1-14,text,true,,894,311,20,20,https://fakestoreapi.com/auth/login,309,0,0
1759764670665,311,POST login fakestore Api,201,Created,Thread Group 1-8,text,true,,896,310,20,20,https://fakestoreapi.com/auth/login,311,0,0
1759764670662,314,POST login fakestore Api,201,Created,Thread Group 1-4,text,true,,909,316,20,20,https://fakestoreapi.com/auth/login,314,0,0
1759764670697,288,POST login fakestore Api,201,Created,Thread Group 1-1,text,true,,892,312,20,20,https://fakestoreapi.com/auth/login,288,0,0
1759764670706,290,POST login fakestore Api,201,Created,Thread Group 1-15,text,true,,898,310,20,20,https://fakestoreapi.com/auth/login,290,0,0
1759764670699,297,POST login fakestore Api,201,Created,Thread Group 1-20,text,true,,893,310,20,20,https://fakestoreapi.com/auth/login,297,0,0
1759764670706,298,POST login fakestore Api,201,Created,Thread Group 1-13,text,true,,899,316,20,20,https://fakestoreapi.com/auth/login,298,0,0
1759764670709,296,POST login fakestore Api,201,Created,Thread Group 1-16,text,true,,902,312,20,20,https://fakestoreapi.com/auth/login,296,0,0
1759764670709,306,POST login fakestore Api,201,Created,Thread Group 1-9,text,true,,888,311,20,20,https://fakestoreapi.com/auth/login,306,0,0
1759764670722,300,POST login fakestore Api,201,Created,Thread Group 1-6,text,true,,891,310,20,20,https://fakestoreapi.com/auth/login,300,0,0
1759764670777,300,POST login fakestore Api,201,Created,Thread Group 1-3,text,true,,899,316,20,20,https://fakestoreapi.com/auth/login,300,0,0
1759764670828,287,POST login fakestore Api,201,Created,Thread Group 1-7,text,true,,894,310,20,20,https://fakestoreapi.com/auth/login,287,0,0
1759764670859,291,POST login fakestore Api,201,Created,Thread Group 1-2,text,true,,894,311,20,20,https://fakestoreapi.com/auth/login,291,0,0
1759764670879,302,POST login fakestore Api,201,Created,Thread Group 1-11,text,true,,900,312,20,20,https://fakestoreapi.com/auth/login,302,0,0
1759764670912,296,POST login fakestore Api,201,Created,Thread Group 1-17,text,true,,893,310,20,20,https://fakestoreapi.com/auth/login,296,0,0
1759764670920,288,POST login fakestore Api,201,Created,Thread Group 1-19,text,true,,896,310,20,20,https://fakestoreapi.com/auth/login,288,0,0
1759764670920,290,POST login fakestore Api,201,Created,Thread Group 1-10,text,true,,897,316,20,20,https://fakestoreapi.com/auth/login,290,0,0
1759764670921,298,POST login fakestore Api,201,Created,Thread Group 1-18,text,true,,896,311,20,20,https://fakestoreapi.com/auth/login,298,0,0
1759764670925,302,POST login fakestore Api,201,Created,Thread Group 1-12,text,true,,894,312,20,20,https://fakestoreapi.com/auth/login,302,0,0
1759764670961,300,POST login fakestore Api,201,Created,Thread Group 1-5,text,true,,897,310,20,20,https://fakestoreapi.com/auth/login,300,0,0
1759764670977,306,POST login fakestore Api,201,Created,Thread Group 1-4,text,true,,890,310,20,20,https://fakestoreapi.com/auth/login,306,0,0
1759764670986,297,POST login fakestore Api,201,Created,Thread Group 1-1,text,true,,896,312,20,20,https://fakestoreapi.com/auth/login,297,0,0
1759764670996,287,POST login fakestore Api,201,Created,Thread Group 1-15,text,true,,897,310,20,20,https://fakestoreapi.com/auth/login,287,0,0
1759764670977,306,POST login fakestore Api,201,Created,Thread Group 1-8,text,true,,899,316,20,20,https://fakestoreapi.com/auth/login,306,0,0
1759764670977,308,POST login fakestore Api,201,Created,Thread Group 1-14,text,true,,894,311,20,20,https://fakestoreapi.com/auth/login,308,0,0
1759764670996,299,POST login fakestore Api,201,Created,Thread Group 1-20,text,true,,897,316,20,20,https://fakestoreapi.com/auth/login,299,0,0
1759764671004,291,POST login fakestore Api,201,Created,Thread Group 1-13,text,true,,892,310,20,20,https://fakestoreapi.com/auth/login,291,0,0
1759764671005,301,POST login fakestore Api,201,Created,Thread Group 1-16,text,true,,894,311,20,20,https://fakestoreapi.com/auth/login,301,0,0
1759764671015,309,POST login fakestore Api,201,Created,Thread Group 1-9,text,true,,898,312,20,20,https://fakestoreapi.com/auth/login,309,0,0
1759764671022,302,POST login fakestore Api,201,Created,Thread Group 1-6,text,true,,891,310,20,20,https://fakestoreapi.com/auth/login,302,0,0
1759764671077,304,POST login fakestore Api,201,Created,Thread Group 1-3,text,true,,897,316,20,20,https://fakestoreapi.com/auth/login,304,0,0
1759764671115,287,POST login fakestore Api,201,Created,Thread Group 1-7,text,true,,900,310,20,20,https://fakestoreapi.com/auth/login,287,0,0
1759764671150,288,POST login fakestore Api,201,Created,Thread Group 1-2,text,true,,896,311,20,20,https://fakestoreapi.com/auth/login,288,0,0
1759764671181,307,POST login fakestore Api,201,Created,Thread Group 1-11,text,true,,894,312,20,20,https://fakestoreapi.com/auth/login,307,0,0
1759764671210,290,POST login fakestore Api,201,Created,Thread Group 1-10,text,true,,892,310,20,20,https://fakestoreapi.com/auth/login,290,0,0
1759764671209,291,POST login fakestore Api,201,Created,Thread Group 1-17,text,true,,905,316,20,20,https://fakestoreapi.com/auth/login,291,0,0
1759764671209,291,POST login fakestore Api,201,Created,Thread Group 1-19,text,true,,899,310,20,20,https://fakestoreapi.com/auth/login,291,0,0
1759764671219,289,POST login fakestore Api,201,Created,Thread Group 1-18,text,true,,896,311,20,20,https://fakestoreapi.com/auth/login,289,0,0
1759764671227,292,POST login fakestore Api,201,Created,Thread Group 1-12,text,true,,890,312,20,20,https://fakestoreapi.com/auth/login,292,0,0
1759764671262,306,POST login fakestore Api,201,Created,Thread Group 1-5,text,true,,895,310,20,20,https://fakestoreapi.com/auth/login,306,0,0
1759764671283,289,POST login fakestore Api,201,Created,Thread Group 1-1,text,true,,898,310,20,20,https://fakestoreapi.com/auth/login,289,0,0
1759764671283,289,POST login fakestore Api,201,Created,Thread Group 1-15,text,true,,897,316,20,20,https://fakestoreapi.com/auth/login,289,0,0
1759764671296,294,POST login fakestore Api,201,Created,Thread Group 1-20,text,true,,899,316,20,20,https://fakestoreapi.com/auth/login,294,0,0
1759764671296,294,POST login fakestore Api,201,Created,Thread Group 1-13,text,true,,892,310,20,20,https://fakestoreapi.com/auth/login,294,0,0
1759764671283,307,POST login fakestore Api,201,Created,Thread Group 1-4,text,true,,894,311,20,20,https://fakestoreapi.com/auth/login,307,0,0
1759764671283,310,POST login fakestore Api,201,Created,Thread Group 1-8,text,true,,896,312,20,20,https://fakestoreapi.com/auth/login,310,0,0
1759764671285,311,POST login fakestore Api,201,Created,Thread Group 1-14,text,true,,901,310,20,20,https://fakestoreapi.com/auth/login,311,0,0
1759764671306,298,POST login fakestore Api,201,Created,Thread Group 1-16,text,true,,896,311,20,20,https://fakestoreapi.com/auth/login,298,0,0
1759764671325,293,POST login fakestore Api,201,Created,Thread Group 1-6,text,true,,902,312,20,20,https://fakestoreapi.com/auth/login,293,0,0
1759764671325,295,POST login fakestore Api,201,Created,Thread Group 1-9,text,true,,893,310,20,20,https://fakestoreapi.com/auth/login,295,0,0
1759764671381,305,POST login fakestore Api,201,Created,Thread Group 1-3,text,true,,897,316,20,20,https://fakestoreapi.com/auth/login,305,0,0
1759764671403,293,POST login fakestore Api,201,Created,Thread Group 1-7,text,true,,896,310,20,20,https://fakestoreapi.com/auth/login,293,0,0
1759764671438,291,POST login fakestore Api,201,Created,Thread Group 1-2,text,true,,892,311,20,20,https://fakestoreapi.com/auth/login,291,0,0
1759764671500,284,POST login fakestore Api,201,Created,Thread Group 1-17,text,true,,899,316,20,20,https://fakestoreapi.com/auth/login,284,0,0
1759764671501,286,POST login fakestore Api,201,Created,Thread Group 1-19,text,true,,890,310,20,20,https://fakestoreapi.com/auth/login,286,0,0
1759764671488,302,POST login fakestore Api,201,Created,Thread Group 1-11,text,true,,898,312,20,20,https://fakestoreapi.com/auth/login,302,0,0
1759764671500,296,POST login fakestore Api,201,Created,Thread Group 1-10,text,true,,895,310,20,20,https://fakestoreapi.com/auth/login,296,0,0
1759764671508,288,POST login fakestore Api,201,Created,Thread Group 1-18,text,true,,896,311,20,20,https://fakestoreapi.com/auth/login,288,0,0
1759764671519,288,POST login fakestore Api,201,Created,Thread Group 1-12,text,true,,898,312,20,20,https://fakestoreapi.com/auth/login,288,0,0
1759764671572,291,POST login fakestore Api,201,Created,Thread Group 1-15,text,true,,903,316,20,20,https://fakestoreapi.com/auth/login,291,0,0
1759764671572,297,POST login fakestore Api,201,Created,Thread Group 1-1,text,true,,888,310,20,20,https://fakestoreapi.com/auth/login,297,0,0
1759764671568,303,POST login fakestore Api,201,Created,Thread Group 1-5,text,true,,889,310,20,20,https://fakestoreapi.com/auth/login,303,0,0
1759764671590,292,POST login fakestore Api,201,Created,Thread Group 1-20,text,true,,892,312,20,20,https://fakestoreapi.com/auth/login,292,0,0
1759764671590,295,POST login fakestore Api,201,Created,Thread Group 1-13,text,true,,894,311,20,20,https://fakestoreapi.com/auth/login,295,0,0
1759764671591,306,POST login fakestore Api,201,Created,Thread Group 1-4,text,true,,903,310,20,20,https://fakestoreapi.com/auth/login,306,0,0
1759764671604,294,POST login fakestore Api,201,Created,Thread Group 1-16,text,true,,906,311,20,20,https://fakestoreapi.com/auth/login,294,0,0
1759764671596,302,POST login fakestore Api,201,Created,Thread Group 1-14,text,true,,896,310,20,20,https://fakestoreapi.com/auth/login,302,0,0
1759764671593,307,POST login fakestore Api,201,Created,Thread Group 1-8,text,true,,901,316,20,20,https://fakestoreapi.com/auth/login,307,0,0
1759764671618,296,POST login fakestore Api,201,Created,Thread Group 1-6,text,true,,896,312,20,20,https://fakestoreapi.com/auth/login,296,0,0
1759764671621,310,POST login fakestore Api,201,Created,Thread Group 1-9,text,true,,899,310,20,20,https://fakestoreapi.com/auth/login,310,0,0
1759764671696,283,POST login fakestore Api,201,Created,Thread Group 1-7,text,true,,892,310,20,20,https://fakestoreapi.com/auth/login,283,0,0
1759764671686,300,POST login fakestore Api,201,Created,Thread Group 1-3,text,true,,897,316,20,20,https://fakestoreapi.com/auth/login,300,0,0
1759764671730,303,POST login fakestore Api,201,Created,Thread Group 1-2,text,true,,892,311,20,20,https://fakestoreapi.com/auth/login,303,0,0
1759764671784,289,POST login fakestore Api,201,Created,Thread Group 1-17,text,true,,896,312,20,20,https://fakestoreapi.com/auth/login,289,0,0
1759764671787,290,POST login fakestore Api,201,Created,Thread Group 1-19,text,true,,897,310,20,20,https://fakestoreapi.com/auth/login,290,0,0
1759764671797,290,POST login fakestore Api,201,Created,Thread Group 1-10,text,true,,896,310,20,20,https://fakestoreapi.com/auth/login,290,0,0
1759764671790,310,POST login fakestore Api,201,Created,Thread Group 1-11,text,true,,897,316,20,20,https://fakestoreapi.com/auth/login,310,0,0
1759764671807,293,POST login fakestore Api,201,Created,Thread Group 1-12,text,true,,896,312,20,20,https://fakestoreapi.com/auth/login,293,0,0
1759764671797,303,POST login fakestore Api,201,Created,Thread Group 1-18,text,true,,900,311,20,20,https://fakestoreapi.com/auth/login,303,0,0
1759764671863,287,POST login fakestore Api,201,Created,Thread Group 1-15,text,true,,893,310,20,20,https://fakestoreapi.com/auth/login,287,0,0
1759764671870,295,POST login fakestore Api,201,Created,Thread Group 1-1,text,true,,899,316,20,20,https://fakestoreapi.com/auth/login,295,0,0
1759764671871,318,POST login fakestore Api,201,Created,Thread Group 1-5,text,true,,898,310,20,20,https://fakestoreapi.com/auth/login,318,0,0
1759764671885,304,POST login fakestore Api,201,Created,Thread Group 1-13,text,true,,894,312,20,20,https://fakestoreapi.com/auth/login,304,0,0
1759764671882,307,POST login fakestore Api,201,Created,Thread Group 1-20,text,true,,894,311,20,20,https://fakestoreapi.com/auth/login,307,0,0
1759764671899,299,POST login fakestore Api,201,Created,Thread Group 1-16,text,true,,892,310,20,20,https://fakestoreapi.com/auth/login,299,0,0
1759764671897,302,POST login fakestore Api,201,Created,Thread Group 1-4,text,true,,893,310,20,20,https://fakestoreapi.com/auth/login,302,0,0
1759764671901,306,POST login fakestore Api,201,Created,Thread Group 1-8,text,true,,892,311,20,20,https://fakestoreapi.com/auth/login,306,0,0
1759764671899,311,POST login fakestore Api,201,Created,Thread Group 1-14,text,true,,897,316,20,20,https://fakestoreapi.com/auth/login,311,0,0
1759764671914,296,POST login fakestore Api,201,Created,Thread Group 1-6,text,true,,898,312,20,20,https://fakestoreapi.com/auth/login,296,0,0
1759764671931,305,POST login fakestore Api,201,Created,Thread Group 1-9,text,true,,897,310,20,20,https://fakestoreapi.com/auth/login,305,0,0
1759764671980,284,POST login fakestore Api,201,Created,Thread Group 1-7,text,true,,901,316,20,20,https://fakestoreapi.com/auth/login,284,0,0
1759764671987,305,POST login fakestore Api,201,Created,Thread Group 1-3,text,true,,890,310,20,20,https://fakestoreapi.com/auth/login,305,0,0
1759764672033,289,POST login fakestore Api,201,Created,Thread Group 1-2,text,true,,898,311,20,20,https://fakestoreapi.com/auth/login,289,0,0
1759764672073,294,POST login fakestore Api,201,Created,Thread Group 1-17,text,true,,906,312,20,20,https://fakestoreapi.com/auth/login,294,0,0
1759764672078,292,POST login fakestore Api,201,Created,Thread Group 1-19,text,true,,901,310,20,20,https://fakestoreapi.com/auth/login,292,0,0
1759764672087,298,POST login fakestore Api,201,Created,Thread Group 1-10,text,true,,903,316,20,20,https://fakestoreapi.com/auth/login,298,0,0
1759764672100,292,POST login fakestore Api,201,Created,Thread Group 1-18,text,true,,900,312,20,20,https://fakestoreapi.com/auth/login,292,0,0
1759764672100,295,POST login fakestore Api,201,Created,Thread Group 1-12,text,true,,894,311,20,20,https://fakestoreapi.com/auth/login,295,0,0
1759764672100,305,POST login fakestore Api,201,Created,Thread Group 1-11,text,true,,902,310,20,20,https://fakestoreapi.com/auth/login,305,0,0
1759764672150,287,POST login fakestore Api,201,Created,Thread Group 1-15,text,true,,891,310,20,20,https://fakestoreapi.com/auth/login,287,0,0
1759764672165,287,POST login fakestore Api,201,Created,Thread Group 1-1,text,true,,897,316,20,20,https://fakestoreapi.com/auth/login,287,0,0
1759764672189,292,POST login fakestore Api,201,Created,Thread Group 1-20,text,true,,896,312,20,20,https://fakestoreapi.com/auth/login,292,0,0
1759764672189,301,POST login fakestore Api,201,Created,Thread Group 1-13,text,true,,900,311,20,20,https://fakestoreapi.com/auth/login,301,0,0
1759764672189,301,POST login fakestore Api,201,Created,Thread Group 1-5,text,true,,898,310,20,20,https://fakestoreapi.com/auth/login,301,0,0
1759764672198,297,POST login fakestore Api,201,Created,Thread Group 1-16,text,true,,897,310,20,20,https://fakestoreapi.com/auth/login,297,0,0
1759764672199,301,POST login fakestore Api,201,Created,Thread Group 1-4,text,true,,903,316,20,20,https://fakestoreapi.com/auth/login,301,0,0
1759764672210,302,POST login fakestore Api,201,Created,Thread Group 1-6,text,true,,896,312,20,20,https://fakestoreapi.com/auth/login,302,0,0
1759764672207,306,POST login fakestore Api,201,Created,Thread Group 1-8,text,true,,894,310,20,20,https://fakestoreapi.com/auth/login,306,0,0
1759764672210,308,POST login fakestore Api,201,Created,Thread Group 1-14,text,true,,900,311,20,20,https://fakestoreapi.com/auth/login,308,0,0
1759764672264,285,POST login fakestore Api,201,Created,Thread Group 1-7,text,true,,907,316,20,20,https://fakestoreapi.com/auth/login,285,0,0
1759764672237,306,POST login fakestore Api,201,Created,Thread Group 1-9,text,true,,899,310,20,20,https://fakestoreapi.com/auth/login,306,0,0
1759764672293,300,POST login fakestore Api,201,Created,Thread Group 1-3,text,true,,898,310,20,20,https://fakestoreapi.com/auth/login,300,0,0
1759764672322,294,POST login fakestore Api,201,Created,Thread Group 1-2,text,true,,894,311,20,20,https://fakestoreapi.com/auth/login,294,0,0
1759764672367,294,POST login fakestore Api,201,Created,Thread Group 1-17,text,true,,892,312,20,20,https://fakestoreapi.com/auth/login,294,0,0
1759764672370,291,POST login fakestore Api,201,Created,Thread Group 1-19,text,true,,897,310,20,20,https://fakestoreapi.com/auth/login,291,0,0
1759764672385,289,POST login fakestore Api,201,Created,Thread Group 1-10,text,true,,899,316,20,20,https://fakestoreapi.com/auth/login,289,0,0
1759764672392,286,POST login fakestore Api,201,Created,Thread Group 1-18,text,true,,900,310,20,20,https://fakestoreapi.com/auth/login,286,0,0
1759764672395,291,POST login fakestore Api,201,Created,Thread Group 1-12,text,true,,890,311,20,20,https://fakestoreapi.com/auth/login,291,0,0
1759764672405,300,POST login fakestore Api,201,Created,Thread Group 1-11,text,true,,898,312,20,20,https://fakestoreapi.com/auth/login,300,0,0
1759764672438,285,POST login fakestore Api,201,Created,Thread Group 1-15,text,true,,891,310,20,20,https://fakestoreapi.com/auth/login,285,0,0
1759764672453,291,POST login fakestore Api,201,Created,Thread Group 1-1,text,true,,899,316,20,20,https://fakestoreapi.com/auth/login,291,0,0
1759764672481,289,POST login fakestore Api,201,Created,Thread Group 1-20,text,true,,894,310,20,20,https://fakestoreapi.com/auth/login,289,0,0
